customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
41054,Jennifer Rao,Male,1969-04-02,Kolkata,West Bengal,9982287230,customer41053@mailbank.com,Freelancer,2808525,2007-04-01,789
41055,Michael Chatterjee,Male,1966-12-08,Hyderabad,Telangana,9241915777,customer41054@mailbank.com,Student,894227,2012-08-01,587
41056,Mary Menon,Female,2001-06-23,Kochi,Kerala,9123523738,customer41055@mailbank.com,Business Owner,1511173,2016-09-13,504
41057,Neha Sharma,Female,1994-12-09,Kolkata,West Bengal,9135871834,customer41056@mailbank.com,Business Owner,406951,2017-11-07,601
41058,Arjun Brown,Female,1992-06-13,Mumbai,Maharashtra,9357423378,customer41057@mailbank.com,Self Employed,2966150,2023-08-31,765
41059,Ritu Davis,Male,1968-07-18,Chandigarh,Punjab,9946556483,customer41058@mailbank.com,Self Employed,1084141,2024-01-04,664
41060,William Martinez,Male,1988-03-15,Bhopal,Madhya Pradesh,9349697012,customer41059@mailbank.com,Freelancer,3260852,2011-09-01,609
41061,Amit Williams,Male,1989-08-03,Hyderabad,Telangana,9888965526,customer41060@mailbank.com,Student,620749,2012-10-23,407
41062,Sarah Chopra,Male,1963-06-01,Nagpur,Maharashtra,9144494722,customer41061@mailbank.com,Student,2153481,2022-07-22,620
41063,Meera Iyer,Female,1950-01-20,Kolkata,West Bengal,9416204540,customer41062@mailbank.com,Student,975682,2017-02-12,524
41064,Sneha Davis,Male,1953-02-02,Bengaluru,Karnataka,9996328986,customer41063@mailbank.com,Freelancer,2466148,2011-11-29,392
41065,Arjun Martinez,Male,1968-09-03,Chandigarh,Punjab,9746382190,customer41064@mailbank.com,Salaried - Private,1888784,2011-02-08,847
41066,Joseph Brown,Female,1975-08-28,Pune,Maharashtra,9413636239,customer41065@mailbank.com,Business Owner,2695373,2025-11-29,695
41067,Rahul Martinez,Male,1959-05-08,Indore,Madhya Pradesh,9574237238,customer41066@mailbank.com,Business Owner,640190,2016-10-02,749
41068,Mary Singh,Female,1997-12-13,Chandigarh,Punjab,9622053458,customer41067@mailbank.com,Salaried - Government,1849675,2022-10-21,312
41069,Suresh Rodriguez,Female,1961-06-30,Chennai,Tamil Nadu,9584241218,customer41068@mailbank.com,Freelancer,509480,2006-11-07,877
41070,Rohan Williams,Male,1986-06-11,Pune,Maharashtra,9579209439,customer41069@mailbank.com,Salaried - Private,1299586,2014-11-19,775
41071,Amit Smith,Female,1989-04-30,Jaipur,Rajasthan,9643610460,customer41070@mailbank.com,Salaried - Private,874683,2006-05-23,431
41072,Kiran Nair,Female,1984-03-06,Jaipur,Rajasthan,9333067740,customer41071@mailbank.com,Salaried - Private,2578787,2016-07-23,489
41073,Michael Smith,Male,1995-08-07,Bhopal,Madhya Pradesh,9115632510,customer41072@mailbank.com,Student,2708129,2022-07-03,325
41074,Jennifer Jones,Female,1965-10-20,Chennai,Tamil Nadu,9132241791,customer41073@mailbank.com,Retired,3255138,2020-10-27,331
41075,Neha Sharma,Other,1959-11-30,Bengaluru,Karnataka,9655497480,customer41074@mailbank.com,Retired,2947502,2015-01-18,385
41076,Jessica Mehta,Female,1959-01-04,Kolkata,West Bengal,9130945056,customer41075@mailbank.com,Student,2469395,2013-02-21,555
41077,Amit Pillai,Male,1972-12-13,Kochi,Kerala,9302055084,customer41076@mailbank.com,Salaried - Government,1660035,2011-04-01,302
41078,Richard Johnson,Male,1978-10-15,Nagpur,Maharashtra,9609644004,customer41077@mailbank.com,Business Owner,3274632,2023-06-03,459
41079,Thomas Jones,Male,1998-08-03,Hyderabad,Telangana,9645503632,customer41078@mailbank.com,Retired,2742265,2019-03-12,721
41080,Elizabeth Brown,Male,1957-12-11,Mumbai,Maharashtra,9274071671,customer41079@mailbank.com,Self Employed,2635643,2017-05-17,532
41081,Neha Bose,Male,1983-07-22,Pune,Maharashtra,9583690212,customer41080@mailbank.com,Student,2304092,2010-01-09,757
41082,Vikram Chopra,Female,1969-11-04,Jaipur,Rajasthan,9239965184,customer41081@mailbank.com,Self Employed,836053,2021-04-18,750
41083,Arjun Kumar,Female,1987-12-23,Mumbai,Maharashtra,9615171831,customer41082@mailbank.com,Salaried - Government,579526,2007-05-13,610
41084,Jessica Garcia,Female,1960-10-01,Chandigarh,Punjab,9233315633,customer41083@mailbank.com,Student,3166775,2012-09-07,632
41085,Charles Miller,Male,1950-12-08,Mumbai,Maharashtra,9117535907,customer41084@mailbank.com,Self Employed,2278923,2022-10-29,615
41086,Richard Rao,Male,1980-11-30,Kolkata,West Bengal,9190842366,customer41085@mailbank.com,Student,1549626,2024-07-16,571
41087,Sneha Malhotra,Male,1966-09-25,Bhopal,Madhya Pradesh,9178085476,customer41086@mailbank.com,Retired,1473064,2023-05-16,878
41088,Michael Nair,Male,1999-08-13,Ahmedabad,Gujarat,9945779519,customer41087@mailbank.com,Salaried - Government,2941719,2006-09-14,706
41089,John Kapoor,Male,1990-03-04,Chandigarh,Punjab,9593973711,customer41088@mailbank.com,Business Owner,2585253,2008-05-12,625
41090,Joseph Iyer,Female,1975-06-17,Hyderabad,Telangana,9530616277,customer41089@mailbank.com,Self Employed,325146,2013-04-13,336
41091,Neha Iyer,Male,1986-11-28,Bhopal,Madhya Pradesh,9779174809,customer41090@mailbank.com,Salaried - Government,698723,2009-02-19,421
41092,Meera Nair,Female,1975-04-22,Kolkata,West Bengal,9256660307,customer41091@mailbank.com,Salaried - Private,1266431,2024-09-21,854
41093,Elizabeth Joshi,Male,1989-08-14,Bhopal,Madhya Pradesh,9276522624,customer41092@mailbank.com,Student,738682,2018-08-18,494
41094,Suresh Williams,Male,2004-06-27,Indore,Madhya Pradesh,9587955841,customer41093@mailbank.com,Salaried - Government,1461093,2007-01-09,536
41095,Elizabeth Smith,Female,1984-07-14,Hyderabad,Telangana,9690213048,customer41094@mailbank.com,Salaried - Private,660843,2024-06-10,774
41096,Patricia Kapoor,Female,1977-03-07,Bengaluru,Karnataka,9778287406,customer41095@mailbank.com,Freelancer,1187602,2008-01-03,733
41097,Linda Davis,Female,1960-03-06,Nagpur,Maharashtra,9362892790,customer41096@mailbank.com,Freelancer,2371080,2024-07-11,637
41098,Vikram Davis,Female,1962-09-09,Chandigarh,Punjab,9817606128,customer41097@mailbank.com,Retired,3197381,2016-04-09,829
41099,Jessica Smith,Female,1950-07-28,Nagpur,Maharashtra,9958614567,customer41098@mailbank.com,Salaried - Private,1570744,2010-07-16,417
41100,Karen Malhotra,Male,1966-06-26,Hyderabad,Telangana,9520969994,customer41099@mailbank.com,Retired,2375327,2015-09-09,385
41101,Barbara Smith,Male,1957-08-23,Hyderabad,Telangana,9447683884,customer41100@mailbank.com,Freelancer,1113929,2017-12-10,839
41102,Arjun Patel,Female,1960-02-23,Pune,Maharashtra,9665537138,customer41101@mailbank.com,Salaried - Private,3234365,2010-01-03,751
41103,Priya Verma,Male,1956-11-09,Bhopal,Madhya Pradesh,9466916617,customer41102@mailbank.com,Salaried - Private,3274309,2024-08-23,870
41104,Kiran Reddy,Female,1978-10-07,Kochi,Kerala,9622626039,customer41103@mailbank.com,Student,281129,2019-08-14,553
41105,Anita Reddy,Male,2001-03-13,Kochi,Kerala,9777809328,customer41104@mailbank.com,Student,2426172,2007-09-22,365
41106,Patricia Desai,Male,1954-04-11,Chennai,Tamil Nadu,9383635380,customer41105@mailbank.com,Student,1040738,2005-06-04,549
41107,Manoj Davis,Female,1974-06-27,Ahmedabad,Gujarat,9826510611,customer41106@mailbank.com,Salaried - Private,2388726,2022-07-17,892
41108,Priya Davis,Female,1961-11-22,Ahmedabad,Gujarat,9242905530,customer41107@mailbank.com,Student,1293653,2017-09-30,392
41109,David Kumar,Male,1955-12-29,Pune,Maharashtra,9395910004,customer41108@mailbank.com,Salaried - Government,1808570,2005-02-21,706
41110,John Johnson,Female,1985-05-22,Mumbai,Maharashtra,9488060798,customer41109@mailbank.com,Salaried - Government,1230199,2015-09-29,883
41111,Richard Garcia,Female,1987-08-05,Hyderabad,Telangana,9112116209,customer41110@mailbank.com,Freelancer,2585637,2017-12-15,507
41112,Jessica Pillai,Male,1989-11-02,Ahmedabad,Gujarat,9501142211,customer41111@mailbank.com,Freelancer,342241,2020-10-30,702
41113,Linda Reddy,Female,1988-02-10,Indore,Madhya Pradesh,9334336153,customer41112@mailbank.com,Freelancer,317553,2019-05-05,848
41114,Charles Davis,Male,1966-04-29,Nagpur,Maharashtra,9813836709,customer41113@mailbank.com,Business Owner,982837,2022-08-05,332
41115,Sneha Gupta,Male,1959-08-14,Chandigarh,Punjab,9787968402,customer41114@mailbank.com,Retired,1634559,2017-05-08,416
41116,Patricia Kapoor,Female,1988-01-31,Indore,Madhya Pradesh,9144667354,customer41115@mailbank.com,Salaried - Private,3365686,2005-06-26,482
41117,James Davis,Male,1983-09-18,Bhopal,Madhya Pradesh,9173395849,customer41116@mailbank.com,Student,1311460,2005-11-18,421
41118,Elizabeth Desai,Female,1965-01-13,Ahmedabad,Gujarat,9470608834,customer41117@mailbank.com,Student,2783538,2025-07-19,626
41119,Suresh Brown,Male,2000-11-12,Nagpur,Maharashtra,9321396788,customer41118@mailbank.com,Student,1722498,2009-12-08,480
41120,Amit Menon,Male,1959-02-03,Nagpur,Maharashtra,9229260298,customer41119@mailbank.com,Salaried - Private,461154,2023-10-14,770
41121,Karen Desai,Female,1994-04-15,Bengaluru,Karnataka,9977695444,customer41120@mailbank.com,Freelancer,2279372,2013-02-10,535
41122,Elizabeth Sharma,Other,1981-04-01,Chennai,Tamil Nadu,9255438791,customer41121@mailbank.com,Student,1756064,2024-02-16,719
41123,Sneha Smith,Male,1957-02-23,Indore,Madhya Pradesh,9500422013,customer41122@mailbank.com,Salaried - Government,389426,2005-05-29,661
41124,Rahul Malhotra,Female,1974-03-27,Mumbai,Maharashtra,9943105846,customer41123@mailbank.com,Salaried - Private,2485379,2016-04-20,654
41125,David Reddy,Male,1968-03-18,Ahmedabad,Gujarat,9257110529,customer41124@mailbank.com,Student,2517005,2005-05-04,712
41126,Arjun Reddy,Male,1972-12-07,Hyderabad,Telangana,9577386468,customer41125@mailbank.com,Salaried - Private,2133835,2007-07-28,535
41127,Jennifer Malhotra,Male,1993-06-11,Bhopal,Madhya Pradesh,9287045780,customer41126@mailbank.com,Student,361543,2018-12-03,877
41128,Anita Mehta,Female,1985-05-01,Indore,Madhya Pradesh,9600244240,customer41127@mailbank.com,Self Employed,1158034,2010-10-02,892
41129,Kavya Kumar,Male,1990-11-14,Chennai,Tamil Nadu,9848581178,customer41128@mailbank.com,Business Owner,1044713,2006-03-05,839
41130,Priya Nair,Female,1989-04-27,Bengaluru,Karnataka,9211087094,customer41129@mailbank.com,Self Employed,1910895,2024-01-21,322
41131,Ajay Martinez,Female,1955-02-26,Chennai,Tamil Nadu,9357437779,customer41130@mailbank.com,Student,3098158,2018-05-21,463
41132,Susan Pillai,Female,2000-07-05,Chandigarh,Punjab,9935917163,customer41131@mailbank.com,Salaried - Government,1756093,2008-07-06,663
41133,Mary Garcia,Male,1950-05-13,Hyderabad,Telangana,9639856006,customer41132@mailbank.com,Business Owner,998678,2015-07-23,384
41134,Priya Pillai,Female,1965-12-16,Lucknow,Uttar Pradesh,9714147414,customer41133@mailbank.com,Business Owner,1941853,2023-08-16,796
41135,Ajay Iyer,Female,1955-03-08,Hyderabad,Telangana,9933312526,customer41134@mailbank.com,Student,1671199,2013-01-22,409
41136,Susan Kumar,Male,1986-06-18,Bhopal,Madhya Pradesh,9150701291,customer41135@mailbank.com,Business Owner,2480675,2014-08-08,563
41137,Divya Smith,Male,1975-04-25,Mumbai,Maharashtra,9825860714,customer41136@mailbank.com,Retired,3368523,2014-02-13,703
41138,Deepak Mehta,Female,1994-11-15,Hyderabad,Telangana,9322298698,customer41137@mailbank.com,Student,2982063,2017-05-26,599
41139,Linda Nair,Male,1967-03-28,Chennai,Tamil Nadu,9546258578,customer41138@mailbank.com,Business Owner,2804635,2005-07-19,464
41140,Patricia Johnson,Male,1997-01-04,Jaipur,Rajasthan,9602361701,customer41139@mailbank.com,Student,2773548,2012-12-30,353
41141,Richard Reddy,Male,1977-12-30,Lucknow,Uttar Pradesh,9101338728,customer41140@mailbank.com,Student,1043330,2022-05-11,835
41142,William Brown,Male,1966-08-26,Chandigarh,Punjab,9670376864,customer41141@mailbank.com,Student,911551,2005-08-09,688
41143,Meera Smith,Female,1969-11-28,Nagpur,Maharashtra,9410858563,customer41142@mailbank.com,Salaried - Private,2026405,2024-10-30,760
41144,David Gupta,Male,1988-09-25,Bhopal,Madhya Pradesh,9998584028,customer41143@mailbank.com,Freelancer,1245469,2020-01-10,858
41145,Anjali Rao,Female,1994-05-17,Mumbai,Maharashtra,9188300284,customer41144@mailbank.com,Salaried - Private,3249064,2017-07-07,717
41146,Divya Smith,Male,1959-07-03,Chandigarh,Punjab,9598427262,customer41145@mailbank.com,Salaried - Private,1548032,2005-01-22,839
41147,Deepak Martinez,Male,1971-03-01,Mumbai,Maharashtra,9972697627,customer41146@mailbank.com,Student,2077552,2013-07-15,518
41148,Charles Brown,Male,1954-12-07,Kolkata,West Bengal,9377238288,customer41147@mailbank.com,Retired,1125569,2014-02-15,362
41149,Arjun Verma,Male,1961-03-05,Jaipur,Rajasthan,9711413575,customer41148@mailbank.com,Retired,2931681,2009-03-30,324
41150,Priya Davis,Female,2004-02-14,Chennai,Tamil Nadu,9966634391,customer41149@mailbank.com,Business Owner,1211763,2007-03-13,767
41151,Anita Menon,Female,1959-03-20,Chandigarh,Punjab,9550520503,customer41150@mailbank.com,Self Employed,3297083,2024-01-13,324
41152,Richard Rodriguez,Female,1967-09-30,Bhopal,Madhya Pradesh,9203252959,customer41151@mailbank.com,Self Employed,1372438,2010-02-10,684
41153,William Jones,Male,1980-11-09,Lucknow,Uttar Pradesh,9801809995,customer41152@mailbank.com,Student,2836623,2006-03-29,591
41154,Barbara Gupta,Male,1960-12-30,Ahmedabad,Gujarat,9971361534,customer41153@mailbank.com,Salaried - Private,1379459,2020-07-05,780
41155,Barbara Rao,Male,1969-02-20,Indore,Madhya Pradesh,9726939302,customer41154@mailbank.com,Student,945241,2020-10-03,590
41156,Neha Jones,Other,1988-09-06,Lucknow,Uttar Pradesh,9684544750,customer41155@mailbank.com,Retired,1083300,2020-03-11,809
41157,John Reddy,Male,1976-05-07,Bengaluru,Karnataka,9386011045,customer41156@mailbank.com,Salaried - Government,1896071,2010-09-24,491
41158,Kavya Chopra,Female,1973-02-27,Lucknow,Uttar Pradesh,9873209581,customer41157@mailbank.com,Salaried - Private,3074431,2025-07-13,799
41159,Kavya Johnson,Male,1986-11-18,Ahmedabad,Gujarat,9593282839,customer41158@mailbank.com,Retired,1294740,2024-02-12,318
41160,Rohan Chatterjee,Male,2002-09-08,Mumbai,Maharashtra,9431433372,customer41159@mailbank.com,Student,1193255,2016-11-03,499
41161,Anjali Iyer,Male,1996-04-28,Nagpur,Maharashtra,9601825767,customer41160@mailbank.com,Retired,1284754,2018-02-11,620
41162,Kavya Desai,Female,1952-11-29,Bhopal,Madhya Pradesh,9532763588,customer41161@mailbank.com,Self Employed,2757963,2025-08-19,825
41163,Vikram Bose,Female,1984-08-03,Lucknow,Uttar Pradesh,9141399697,customer41162@mailbank.com,Self Employed,1279544,2010-03-08,343
41164,Sanjay Rodriguez,Male,1976-05-08,Chandigarh,Punjab,9497417424,customer41163@mailbank.com,Salaried - Government,1935586,2013-05-27,638
41165,Priya Malhotra,Male,1973-09-04,Jaipur,Rajasthan,9542567403,customer41164@mailbank.com,Salaried - Private,3115950,2014-12-20,567
41166,Robert Johnson,Male,1962-11-26,Hyderabad,Telangana,9922328600,customer41165@mailbank.com,Salaried - Private,1762644,2019-06-24,382
41167,Kavya Joshi,Male,1961-06-16,Nagpur,Maharashtra,9595384178,customer41166@mailbank.com,Student,2717168,2015-10-21,649
41168,Elizabeth Rodriguez,Female,1963-02-05,Jaipur,Rajasthan,9772047699,customer41167@mailbank.com,Freelancer,2159804,2024-08-26,682
41169,John Gupta,Male,1978-11-18,Hyderabad,Telangana,9706016971,customer41168@mailbank.com,Freelancer,582117,2008-10-20,439
41170,Vikram Nair,Female,1988-12-19,Chandigarh,Punjab,9490738145,customer41169@mailbank.com,Business Owner,1553199,2016-02-02,513
41171,Barbara Kumar,Male,1992-10-28,Delhi,Delhi,9532826650,customer41170@mailbank.com,Salaried - Private,625827,2010-08-24,328
41172,Suresh Bose,Female,1985-06-22,Chennai,Tamil Nadu,9503135298,customer41171@mailbank.com,Student,735064,2016-04-23,388
41173,Thomas Miller,Male,1999-02-23,Pune,Maharashtra,9519621851,customer41172@mailbank.com,Retired,2616402,2017-08-06,654
41174,Manoj Desai,Female,1962-06-22,Pune,Maharashtra,9999439973,customer41173@mailbank.com,Self Employed,1804004,2024-11-02,682
41175,Ritu Smith,Male,2000-03-09,Kochi,Kerala,9265007922,customer41174@mailbank.com,Freelancer,3390998,2020-11-25,806
41176,Amit Desai,Male,1990-12-12,Kolkata,West Bengal,9631094300,customer41175@mailbank.com,Self Employed,1279285,2018-04-25,404
41177,Barbara Chatterjee,Male,1981-02-13,Kochi,Kerala,9329206639,customer41176@mailbank.com,Freelancer,2366877,2006-08-16,458
41178,Charles Brown,Female,1951-07-20,Lucknow,Uttar Pradesh,9612797104,customer41177@mailbank.com,Salaried - Private,736121,2014-11-13,856
41179,Patricia Brown,Female,1966-12-18,Bengaluru,Karnataka,9399187805,customer41178@mailbank.com,Self Employed,968674,2012-08-30,898
41180,Mary Davis,Female,1997-09-21,Bengaluru,Karnataka,9778131125,customer41179@mailbank.com,Student,871788,2025-09-05,379
41181,Mary Menon,Male,1990-12-20,Kolkata,West Bengal,9414669340,customer41180@mailbank.com,Student,3497176,2019-12-31,586
41182,Deepak Malhotra,Male,1981-03-02,Pune,Maharashtra,9770731583,customer41181@mailbank.com,Freelancer,1660580,2006-10-03,707
41183,Jennifer Davis,Female,1960-09-23,Jaipur,Rajasthan,9807783961,customer41182@mailbank.com,Self Employed,3494082,2021-09-26,803
41184,Pooja Kapoor,Male,1960-05-29,Kolkata,West Bengal,9115579776,customer41183@mailbank.com,Student,1399040,2014-05-01,497
41185,Kiran Joshi,Male,1983-12-26,Delhi,Delhi,9980607765,customer41184@mailbank.com,Business Owner,2197896,2010-06-26,632
41186,Barbara Verma,Female,1974-08-07,Ahmedabad,Gujarat,9604552043,customer41185@mailbank.com,Freelancer,2005005,2009-08-26,653
41187,William Smith,Male,1962-07-03,Kochi,Kerala,9203590586,customer41186@mailbank.com,Salaried - Government,544372,2007-05-26,870
41188,Anita Menon,Male,1951-04-21,Nagpur,Maharashtra,9480789979,customer41187@mailbank.com,Salaried - Private,3437084,2023-11-27,653
41189,Sneha Iyer,Female,1974-03-10,Kolkata,West Bengal,9717538796,customer41188@mailbank.com,Salaried - Government,172006,2008-01-09,506
41190,Elizabeth Sharma,Female,1970-12-07,Pune,Maharashtra,9714945537,customer41189@mailbank.com,Student,2876960,2020-10-04,641
41191,Charles Smith,Male,1980-01-31,Kochi,Kerala,9706441493,customer41190@mailbank.com,Business Owner,2026028,2020-06-24,356
41192,Deepak Bose,Male,1960-09-01,Jaipur,Rajasthan,9752315890,customer41191@mailbank.com,Salaried - Private,2478000,2012-06-18,384
41193,Charles Miller,Female,2003-11-07,Bhopal,Madhya Pradesh,9801083095,customer41192@mailbank.com,Retired,792131,2023-04-22,585
41194,Charles Reddy,Male,1994-06-28,Mumbai,Maharashtra,9486419544,customer41193@mailbank.com,Salaried - Private,1940549,2025-11-21,552
41195,Barbara Iyer,Female,1968-08-06,Chennai,Tamil Nadu,9591940672,customer41194@mailbank.com,Freelancer,513165,2014-09-07,419
41196,Suresh Patel,Male,1976-10-24,Chennai,Tamil Nadu,9982150819,customer41195@mailbank.com,Freelancer,608144,2008-05-17,361
41197,Kiran Chatterjee,Female,1958-01-04,Chandigarh,Punjab,9613164889,customer41196@mailbank.com,Freelancer,1171825,2012-05-24,418
41198,Vikram Jones,Male,1981-07-02,Chandigarh,Punjab,9454594030,customer41197@mailbank.com,Freelancer,3372158,2006-06-29,609
41199,Elizabeth Smith,Female,1980-07-08,Bhopal,Madhya Pradesh,9630967848,customer41198@mailbank.com,Salaried - Private,1986260,2019-09-29,408
41200,Rohan Pillai,Male,1977-05-24,Hyderabad,Telangana,9776231517,customer41199@mailbank.com,Retired,2912117,2012-10-10,306
41201,Michael Malhotra,Male,1973-05-03,Chennai,Tamil Nadu,9943019957,customer41200@mailbank.com,Student,1738517,2015-08-21,663
41202,Deepak Reddy,Female,1985-01-06,Delhi,Delhi,9546616924,customer41201@mailbank.com,Business Owner,2819741,2018-05-27,518
41203,Deepak Pillai,Female,1970-07-07,Bengaluru,Karnataka,9731786233,customer41202@mailbank.com,Student,664369,2009-09-14,501
41204,Jennifer Rao,Male,1992-05-13,Delhi,Delhi,9132568529,customer41203@mailbank.com,Business Owner,3089805,2017-05-16,738
41205,Anita Verma,Female,1962-08-26,Kochi,Kerala,9498145005,customer41204@mailbank.com,Retired,2055616,2018-04-08,647
41206,John Malhotra,Male,1952-07-10,Chandigarh,Punjab,9402341603,customer41205@mailbank.com,Student,1313487,2018-08-04,423
41207,Anita Pillai,Male,1988-01-08,Chandigarh,Punjab,9107423950,customer41206@mailbank.com,Self Employed,1655066,2019-11-29,710
41208,Arjun Rodriguez,Female,1988-09-14,Nagpur,Maharashtra,9258152618,customer41207@mailbank.com,Retired,199286,2021-08-06,701
41209,Pooja Rodriguez,Female,1971-05-24,Bhopal,Madhya Pradesh,9288422908,customer41208@mailbank.com,Self Employed,1362920,2023-12-10,686
41210,Deepak Williams,Male,1952-08-02,Chennai,Tamil Nadu,9435904241,customer41209@mailbank.com,Student,302130,2022-10-10,392
41211,Meera Reddy,Female,2003-10-15,Chennai,Tamil Nadu,9602622017,customer41210@mailbank.com,Self Employed,868017,2017-09-15,599
41212,Jennifer Brown,Male,1998-08-15,Pune,Maharashtra,9245913311,customer41211@mailbank.com,Salaried - Private,1331252,2009-08-18,369
41213,Rahul Malhotra,Male,1966-09-14,Chandigarh,Punjab,9807008538,customer41212@mailbank.com,Retired,2393628,2024-11-29,596
41214,Elizabeth Kapoor,Male,1958-11-11,Nagpur,Maharashtra,9502707025,customer41213@mailbank.com,Salaried - Government,355146,2023-05-14,498
41215,Sanjay Garcia,Male,2003-03-21,Chandigarh,Punjab,9470679931,customer41214@mailbank.com,Salaried - Government,3159209,2013-10-07,678
41216,Thomas Singh,Female,1953-04-03,Ahmedabad,Gujarat,9904855598,customer41215@mailbank.com,Student,1633247,2025-03-20,698
41217,Sneha Kapoor,Female,1995-04-30,Chennai,Tamil Nadu,9753633232,customer41216@mailbank.com,Self Employed,1804632,2018-03-19,663
41218,Kiran Martinez,Male,1957-04-25,Kolkata,West Bengal,9882650883,customer41217@mailbank.com,Business Owner,2365550,2008-02-06,488
41219,Kiran Sharma,Male,2003-04-10,Chennai,Tamil Nadu,9867413897,customer41218@mailbank.com,Self Employed,1257753,2021-10-18,446
41220,Ritu Williams,Male,1964-07-29,Delhi,Delhi,9338208115,customer41219@mailbank.com,Salaried - Private,3086120,2019-12-14,718
41221,Charles Chopra,Male,1953-04-18,Kolkata,West Bengal,9322363321,customer41220@mailbank.com,Salaried - Private,1216402,2022-05-09,781
41222,Ajay Garcia,Male,1966-03-09,Bengaluru,Karnataka,9134741544,customer41221@mailbank.com,Business Owner,2907620,2010-12-18,894
41223,James Rodriguez,Female,2001-11-28,Bhopal,Madhya Pradesh,9529777581,customer41222@mailbank.com,Retired,3171035,2015-03-31,664
41224,Sanjay Pillai,Male,1982-06-26,Nagpur,Maharashtra,9191327766,customer41223@mailbank.com,Student,3197844,2011-12-05,820
41225,William Kapoor,Female,1967-11-20,Delhi,Delhi,9684458255,customer41224@mailbank.com,Student,3471900,2007-01-24,626
41226,Joseph Desai,Female,1998-12-26,Mumbai,Maharashtra,9627040624,customer41225@mailbank.com,Business Owner,2508616,2015-06-22,628
41227,Kiran Sharma,Female,2001-03-11,Nagpur,Maharashtra,9349592447,customer41226@mailbank.com,Student,2482303,2016-11-29,878
41228,John Iyer,Male,1972-08-01,Chennai,Tamil Nadu,9601964024,customer41227@mailbank.com,Salaried - Government,2654089,2018-10-11,735
41229,William Patel,Female,1970-09-09,Bengaluru,Karnataka,9728700108,customer41228@mailbank.com,Freelancer,1747158,2013-02-12,322
41230,Vikram Jones,Female,1995-12-06,Kochi,Kerala,9483352805,customer41229@mailbank.com,Business Owner,2689041,2009-10-14,664
41231,Meera Chatterjee,Male,1979-09-14,Kochi,Kerala,9888601127,customer41230@mailbank.com,Student,2668742,2019-11-19,452
41232,Anjali Bose,Female,1965-09-06,Jaipur,Rajasthan,9402485374,customer41231@mailbank.com,Self Employed,231347,2019-06-24,669
41233,Priya Gupta,Female,1969-12-26,Delhi,Delhi,9793089312,customer41232@mailbank.com,Salaried - Private,2688882,2014-12-07,864
41234,Charles Nair,Female,1969-08-31,Chandigarh,Punjab,9583943877,customer41233@mailbank.com,Retired,1885361,2016-05-28,878
41235,Thomas Verma,Female,1978-12-18,Bhopal,Madhya Pradesh,9815376378,customer41234@mailbank.com,Self Employed,330324,2019-01-30,444
41236,Thomas Patel,Female,1986-06-21,Kolkata,West Bengal,9460879751,customer41235@mailbank.com,Salaried - Government,1279214,2013-03-12,351
41237,Divya Sharma,Male,1999-07-23,Jaipur,Rajasthan,9225720489,customer41236@mailbank.com,Business Owner,3331671,2022-08-25,752
41238,Divya Mehta,Female,1998-10-01,Jaipur,Rajasthan,9332082851,customer41237@mailbank.com,Salaried - Government,2842926,2023-02-25,830
41239,Richard Chopra,Male,1991-02-18,Lucknow,Uttar Pradesh,9771094507,customer41238@mailbank.com,Self Employed,2944657,2020-11-10,331
41240,Thomas Singh,Male,1975-02-27,Ahmedabad,Gujarat,9710263240,customer41239@mailbank.com,Student,688572,2017-05-20,619
41241,Manoj Sharma,Male,1974-03-31,Indore,Madhya Pradesh,9135282831,customer41240@mailbank.com,Freelancer,700576,2018-10-12,546
41242,Pooja Rodriguez,Male,1953-09-18,Mumbai,Maharashtra,9661453349,customer41241@mailbank.com,Student,2602816,2009-07-28,641
41243,Rohan Nair,Female,1993-03-12,Mumbai,Maharashtra,9988623156,customer41242@mailbank.com,Salaried - Private,2355792,2015-09-02,863
41244,William Rao,Male,2001-05-05,Delhi,Delhi,9231542422,customer41243@mailbank.com,Salaried - Government,1167874,2009-06-10,706
41245,Elizabeth Chatterjee,Male,2001-03-24,Delhi,Delhi,9360452889,customer41244@mailbank.com,Student,176995,2017-02-09,638
41246,Vikram Jones,Female,1978-02-14,Ahmedabad,Gujarat,9574755958,customer41245@mailbank.com,Self Employed,1217094,2014-09-14,450
41247,Kavya Joshi,Female,1956-04-03,Pune,Maharashtra,9670777271,customer41246@mailbank.com,Salaried - Government,840601,2013-01-13,896
41248,Amit Menon,Female,1998-09-01,Delhi,Delhi,9774949043,customer41247@mailbank.com,Salaried - Private,2264873,2007-08-19,304
41249,Priya Patel,Female,1972-06-01,Ahmedabad,Gujarat,9820278827,customer41248@mailbank.com,Student,350741,2020-02-09,793
41250,Sarah Nair,Female,1983-09-06,Nagpur,Maharashtra,9922754066,customer41249@mailbank.com,Self Employed,1884522,2022-05-24,689
41251,Pooja Sharma,Male,1974-02-27,Kochi,Kerala,9514589409,customer41250@mailbank.com,Salaried - Government,1470884,2008-02-21,781
41252,Susan Reddy,Female,1974-02-07,Bengaluru,Karnataka,9181340796,customer41251@mailbank.com,Business Owner,2330494,2009-05-30,310
41253,Neha Menon,Male,1986-09-10,Mumbai,Maharashtra,9528898782,customer41252@mailbank.com,Self Employed,982564,2017-03-31,879
